Iteration,Energy,Positional_error,Obstacle_distance,Task success,Task_success_rate,Penalty,HV,Parameters
11,2.61,0.07152413201737548,0.3302207589149475,1,1.0,0.0,0.85,"{'scaling_speed': 0.2850542489439249, 'max_vel_trans': 0.21360088987275958, 'controller_patience': 13.809289894998074, 'update_frequency': 14.592267270199955, 'goal_distance_bias': 12.747774552553892, 'max_vel_theta': 3.5077710365876555, 'conservative_reset_dist': 4.562640648335218, 'controller_frequency': 10.79240569844842, 'acc_lim_theta': 2.123188819270581, 'min_vel_trans': 0.14771462038159372, 'resolution': 0.14130694791674614, 'vx_samples': 13, 'min_vel_x': -0.2767302735708654, 'forward_point_distance': 0.4060975318774581}"
12,1.03,2.5152969662583877,0.7533563375473022,0,0.0,0.0,0.15,"{'scaling_speed': 0.28101581446826457, 'max_vel_trans': 0.15044662063010036, 'controller_patience': 13.37732782587409, 'update_frequency': 5.925791906192899, 'goal_distance_bias': 32.69997195340693, 'max_vel_theta': 3.776287223212421, 'conservative_reset_dist': 4.898440562188625, 'controller_frequency': 12.431515781208873, 'acc_lim_theta': 3.546017052605748, 'min_vel_trans': 0.18698358634486795, 'resolution': 0.06241003641858697, 'vx_samples': 21, 'min_vel_x': -0.10188369099050759, 'forward_point_distance': 0.4288949844427407}"
13,1.8,0.07060299177857714,0.5211625099182129,1,1.0,0.0,0.89,"{'scaling_speed': 0.16932180132716892, 'max_vel_trans': 0.36349064982496204, 'controller_patience': 17.003521490842104, 'update_frequency': 5.6325479503721, 'goal_distance_bias': 13.012385088950396, 'max_vel_theta': 2.2827783725224435, 'conservative_reset_dist': 1.1160839013755322, 'controller_frequency': 8.497901149094105, 'acc_lim_theta': 3.058330931700766, 'min_vel_trans': 0.18383417125791313, 'resolution': 0.03295776473358274, 'vx_samples': 15, 'min_vel_x': -0.295543444622308, 'forward_point_distance': 0.2725591563619673}"
14,1.6,2.7107260628670256,0.3197654187679291,0,0.0,0.0,0.09,"{'scaling_speed': 0.21448807008564472, 'max_vel_trans': 0.30691619459539654, 'controller_patience': 18.25154942460358, 'update_frequency': 13.154071532189846, 'goal_distance_bias': 38.8379720877856, 'max_vel_theta': 3.8874408309347928, 'conservative_reset_dist': 2.754430178552866, 'controller_frequency': 9.627717733383179, 'acc_lim_theta': 4.453686902299523, 'min_vel_trans': 0.21881156651303174, 'resolution': 0.13443833886645734, 'vx_samples': 20, 'min_vel_x': -0.01232702247798445, 'forward_point_distance': 0.2448946966789663}"
15,2.06,0.06004197259624874,0.19460706412792209,1,0.9872994232178628,0.012700576782137173,0.88,"{'scaling_speed': 0.1692785758525133, 'max_vel_trans': 0.280261650076136, 'controller_patience': 10.367768350988626, 'update_frequency': 16.78491302765906, 'goal_distance_bias': 21.466164169833064, 'max_vel_theta': 2.6167376791127026, 'conservative_reset_dist': 3.1542031541466713, 'controller_frequency': 7.250623479485512, 'acc_lim_theta': 3.8835555273108184, 'min_vel_trans': 0.08772448668256402, 'resolution': 0.11889709324575962, 'vx_samples': 19, 'min_vel_x': -0.09365159617736935, 'forward_point_distance': 0.22690685475245118}"
16,1.71,0.05534746394886683,0.1690247356891632,1,0.994118907097755,0.00588109290224507,0.9,"{'scaling_speed': 0.25562024682575935, 'max_vel_trans': 0.31958455667678987, 'controller_patience': 12.385451958919798, 'update_frequency': 17.684095293472122, 'goal_distance_bias': 19.70193590623463, 'max_vel_theta': 2.4978831088112563, 'conservative_reset_dist': 2.9072935491680165, 'controller_frequency': 9.759857730349289, 'acc_lim_theta': 3.575020376003461, 'min_vel_trans': 0.10296008448268038, 'resolution': 0.12263991588869659, 'vx_samples': 28, 'min_vel_x': -0.08305679897541998, 'forward_point_distance': 0.2978630505577496}"
17,1.64,0.05666407369586065,0.12041104584932327,1,0.9945875950843078,0.00541240491569214,0.9,"{'scaling_speed': 0.27156620106418045, 'max_vel_trans': 0.31035005258577747, 'controller_patience': 11.401608874896354, 'update_frequency': 17.884075125098487, 'goal_distance_bias': 21.22405700102128, 'max_vel_theta': 2.7245305672709055, 'conservative_reset_dist': 3.5648509810598012, 'controller_frequency': 10.32580420232304, 'acc_lim_theta': 3.576082361632948, 'min_vel_trans': 0.09719129126555434, 'resolution': 0.11552901786995816, 'vx_samples': 29, 'min_vel_x': -0.06359306269092335, 'forward_point_distance': 0.3251275851578508}"
18,2.02,0.034630349364995545,0.119999997317791,1,0.9861902028288534,0.013809797171146596,0.89,"{'scaling_speed': 0.21231562845360974, 'max_vel_trans': 0.32157156479527677, 'controller_patience': 11.820552537517258, 'update_frequency': 14.997047061817044, 'goal_distance_bias': 20.906705883163212, 'max_vel_theta': 3.2420104705345314, 'conservative_reset_dist': 2.6679583881622126, 'controller_frequency': 7.886732474097416, 'acc_lim_theta': 3.3883313170335887, 'min_vel_trans': 0.08684867078375437, 'resolution': 0.08469896646301504, 'vx_samples': 25, 'min_vel_x': -0.11864999548964289, 'forward_point_distance': 0.29497242616224006}"
19,1.7,0.05230156460612398,0.13698777556419373,1,0.9946378150476924,0.00536218495230758,0.9,"{'scaling_speed': 0.24899036146346598, 'max_vel_trans': 0.3007360884511208, 'controller_patience': 10.486169106001208, 'update_frequency': 17.749233357908857, 'goal_distance_bias': 22.44932406713239, 'max_vel_theta': 2.96922130117289, 'conservative_reset_dist': 4.489944546716199, 'controller_frequency': 9.713538256843865, 'acc_lim_theta': 3.6264540240546017, 'min_vel_trans': 0.09352477047909491, 'resolution': 0.11550264536257182, 'vx_samples': 26, 'min_vel_x': -0.06246217654140068, 'forward_point_distance': 0.30909343715554755}"
20,0.66,2.386697516728885,0.1417982429265976,0,-0.009675526356186384,0.009675526356186384,0.2,"{'scaling_speed': 0.26914600452120235, 'max_vel_trans': 0.2763169932881653, 'controller_patience': 10.196426253499812, 'update_frequency': 20.0, 'goal_distance_bias': 21.330515816363903, 'max_vel_theta': 2.9241718549804196, 'conservative_reset_dist': 4.244507281110748, 'controller_frequency': 11.08131646856453, 'acc_lim_theta': 3.7598004901382174, 'min_vel_trans': 0.11038929283600593, 'resolution': 0.134354519596346, 'vx_samples': 30, 'min_vel_x': -0.03825083826312181, 'forward_point_distance': 0.32893530755593264}"
21,1.81,0.056770069745086124,0.119999997317791,1,0.9832974801576742,0.01670251984232586,0.89,"{'scaling_speed': 0.2893505884789864, 'max_vel_trans': 0.3432065946149548, 'controller_patience': 11.88748161873487, 'update_frequency': 15.825484292566545, 'goal_distance_bias': 21.68317593223383, 'max_vel_theta': 2.345397549106316, 'conservative_reset_dist': 4.054912042213028, 'controller_frequency': 8.800345586884415, 'acc_lim_theta': 3.4725708622223634, 'min_vel_trans': 0.08273889980628074, 'resolution': 0.09995858961357544, 'vx_samples': 25, 'min_vel_x': -0.09930798866832877, 'forward_point_distance': 0.2607166077050027}"
22,0.66,2.41386607908196,0.12462228536605835,0,-0.012106412845515236,0.012106412845515236,0.19,"{'scaling_speed': 0.27730496119946446, 'max_vel_trans': 0.2809810977809583, 'controller_patience': 10.427411671139799, 'update_frequency': 14.260143134511742, 'goal_distance_bias': 21.028203488473704, 'max_vel_theta': 2.2996508092808376, 'conservative_reset_dist': 4.385367350062584, 'controller_frequency': 10.843162862699216, 'acc_lim_theta': 3.8129143628969984, 'min_vel_trans': 0.10553363639417734, 'resolution': 0.1344422829101352, 'vx_samples': 29, 'min_vel_x': -0.03931555510979662, 'forward_point_distance': 0.31572537414718416}"
23,0.8,2.4366076369181737,0.119999997317791,0,-0.0058577825053148435,0.0058577825053148435,0.18,"{'scaling_speed': 0.2441519471746157, 'max_vel_trans': 0.31207319363511754, 'controller_patience': 11.659934390254065, 'update_frequency': 17.973066684517953, 'goal_distance_bias': 20.658934331238505, 'max_vel_theta': 2.74234330662783, 'conservative_reset_dist': 3.9670919497499315, 'controller_frequency': 9.561674731088068, 'acc_lim_theta': 3.7312734288781644, 'min_vel_trans': 0.0909406639582408, 'resolution': 0.10373350442412879, 'vx_samples': 30, 'min_vel_x': -0.06965030988678012, 'forward_point_distance': 0.23525141443730133}"
24,1.61,0.04889591239233584,0.119999997317791,1,0.9955622266942783,0.004437773305721726,0.9,"{'scaling_speed': 0.26383622335852974, 'max_vel_trans': 0.300523186433143, 'controller_patience': 12.045990363484893, 'update_frequency': 19.026592683261384, 'goal_distance_bias': 18.84992502050911, 'max_vel_theta': 2.3434395819489198, 'conservative_reset_dist': 3.874168525043954, 'controller_frequency': 10.694911862008961, 'acc_lim_theta': 3.8567569767622247, 'min_vel_trans': 0.1002838411619831, 'resolution': 0.10774819393451458, 'vx_samples': 24, 'min_vel_x': -0.04567722329100615, 'forward_point_distance': 0.3007498834785275}"
25,1.63,0.041886741404523815,0.1273011416196823,1,0.9901804156000314,0.009819584399968577,0.91,"{'scaling_speed': 0.28197688264387666, 'max_vel_trans': 0.2813305300206791, 'controller_patience': 10.0, 'update_frequency': 19.18295084062399, 'goal_distance_bias': 23.622963329535906, 'max_vel_theta': 2.230027854374884, 'conservative_reset_dist': 4.072307891429967, 'controller_frequency': 11.054265366877953, 'acc_lim_theta': 3.696124555863986, 'min_vel_trans': 0.10868584714368709, 'resolution': 0.13843063672057565, 'vx_samples': 24, 'min_vel_x': -0.0380330997778639, 'forward_point_distance': 0.25972544332647923}"
26,1.66,0.04736613189441937,0.119999997317791,1,0.9930093099051867,0.0069906900948133715,0.9,"{'scaling_speed': 0.22208112625799006, 'max_vel_trans': 0.30773262992636474, 'controller_patience': 10.42907687936763, 'update_frequency': 17.284368114939312, 'goal_distance_bias': 23.947321609656854, 'max_vel_theta': 1.9975093565022464, 'conservative_reset_dist': 3.593955012775939, 'controller_frequency': 12.401256755818306, 'acc_lim_theta': 3.5022730232863695, 'min_vel_trans': 0.09277367774421702, 'resolution': 0.11501520979634973, 'vx_samples': 25, 'min_vel_x': -0.07502997562499392, 'forward_point_distance': 0.2931299526494037}"
27,2.27,0.04117296739584786,0.132582426071167,1,0.9922434487588369,0.007756551241163175,0.87,"{'scaling_speed': 0.24985793056755945, 'max_vel_trans': 0.2957445289003056, 'controller_patience': 10.402922638802425, 'update_frequency': 18.370021378912075, 'goal_distance_bias': 22.86302078884016, 'max_vel_theta': 1.8775381246473826, 'conservative_reset_dist': 3.4717885264327943, 'controller_frequency': 8.559638853010597, 'acc_lim_theta': 3.4869216555117983, 'min_vel_trans': 0.09417828021761457, 'resolution': 0.11667371074077519, 'vx_samples': 25, 'min_vel_x': -0.023394944203340484, 'forward_point_distance': 0.2969694589587368}"
28,1.44,0.04099208915779234,0.14594203233718872,1,0.9927857990230246,0.007214200976975459,0.92,"{'scaling_speed': 0.28024679799302055, 'max_vel_trans': 0.30777786968585885, 'controller_patience': 10.966277972591467, 'update_frequency': 18.420935106310722, 'goal_distance_bias': 21.748957478805877, 'max_vel_theta': 2.6323369212114542, 'conservative_reset_dist': 4.155583563398439, 'controller_frequency': 12.681931372700621, 'acc_lim_theta': 3.9257537573308214, 'min_vel_trans': 0.10360155247961711, 'resolution': 0.12662553029757143, 'vx_samples': 26, 'min_vel_x': -0.08821640414411133, 'forward_point_distance': 0.3119065143440879}"
29,0.35,2.4745435271076754,0.5946871042251587,0,0.0,0.0,0.17,"{'scaling_speed': 0.15654184200590485, 'max_vel_trans': 0.25561496339688744, 'controller_patience': 15.315224207818538, 'update_frequency': 10.567736379729329, 'goal_distance_bias': 27.71346659601086, 'max_vel_theta': 1.5, 'conservative_reset_dist': 4.056931262262509, 'controller_frequency': 14.205728483450024, 'acc_lim_theta': 2.933824253911575, 'min_vel_trans': 0.19366985609891302, 'resolution': 0.11352916601788966, 'vx_samples': 20, 'min_vel_x': -0.10117695078164407, 'forward_point_distance': 0.5032784673105244}"
30,0.66,2.4189976260553867,0.119999997317791,0,-0.005628622755816486,0.005628622755816486,0.19,"{'scaling_speed': 0.2719169904845404, 'max_vel_trans': 0.28779809071681767, 'controller_patience': 10.158410626842464, 'update_frequency': 18.43340284289178, 'goal_distance_bias': 21.306360147328785, 'max_vel_theta': 2.0973007976475406, 'conservative_reset_dist': 4.533990863284537, 'controller_frequency': 11.878615427387956, 'acc_lim_theta': 3.822408375414537, 'min_vel_trans': 0.10730012542851755, 'resolution': 0.13201099414540957, 'vx_samples': 24, 'min_vel_x': -0.04979220815757657, 'forward_point_distance': 0.3350696860680914}"
31,1.46,0.05096352330208439,0.119999997317791,1,0.9726205130357254,0.027379486964274623,0.91,"{'scaling_speed': 0.15500593551825292, 'max_vel_trans': 0.23860117892073568, 'controller_patience': 15.194331981957415, 'update_frequency': 10.363037232226862, 'goal_distance_bias': 27.756593470397164, 'max_vel_theta': 1.5, 'conservative_reset_dist': 4.055830837890481, 'controller_frequency': 14.268876972774923, 'acc_lim_theta': 2.950415692853847, 'min_vel_trans': 0.1935819406531156, 'resolution': 0.11481272655927231, 'vx_samples': 21, 'min_vel_x': -0.10031255400172887, 'forward_point_distance': 0.42325702046843844}"
32,0.66,2.398384887978049,0.119999997317791,0,-0.006666243592626945,0.006666243592626945,0.19,"{'scaling_speed': 0.2699375944816038, 'max_vel_trans': 0.3304097175871715, 'controller_patience': 10.470915296413809, 'update_frequency': 18.795934992165506, 'goal_distance_bias': 20.92949056908168, 'max_vel_theta': 2.1486424715512893, 'conservative_reset_dist': 4.563858521902902, 'controller_frequency': 11.368036885333822, 'acc_lim_theta': 3.8157238043756436, 'min_vel_trans': 0.1058735310573227, 'resolution': 0.12538909725103398, 'vx_samples': 30, 'min_vel_x': -0.04331246933288235, 'forward_point_distance': 0.3017595837823138}"
33,0.62,2.439467289666322,0.2449849247932434,0,-0.003952569169960474,0.003952569169960474,0.18,"{'scaling_speed': 0.2745785434044824, 'max_vel_trans': 0.3051416533630402, 'controller_patience': 11.113412430957712, 'update_frequency': 17.31729118433148, 'goal_distance_bias': 19.98032369668685, 'max_vel_theta': 3.737609239060381, 'conservative_reset_dist': 3.8993725910397754, 'controller_frequency': 10.399089631128948, 'acc_lim_theta': 4.369237070454455, 'min_vel_trans': 0.10246954496321843, 'resolution': 0.12117679963733292, 'vx_samples': 25, 'min_vel_x': -0.09621782149519068, 'forward_point_distance': 0.29722888473171616}"
34,2.56,0.045348870594757264,0.25971418619155884,1,1.0,0.0,0.86,"{'scaling_speed': 0.27825131776806944, 'max_vel_trans': 0.3211606100332225, 'controller_patience': 10.684843302021777, 'update_frequency': 17.403155681570055, 'goal_distance_bias': 21.640228155214572, 'max_vel_theta': 2.6113598244541496, 'conservative_reset_dist': 3.854013028209282, 'controller_frequency': 10.422799438113374, 'acc_lim_theta': 4.110336374972766, 'min_vel_trans': 0.10109174634109247, 'resolution': 0.12334121746085663, 'vx_samples': 24, 'min_vel_x': -0.12289254627740817, 'forward_point_distance': 0.2979912405611355}"
35,1.73,0.07155332394783853,0.12438542395830154,1,0.992491032825236,0.007508967174763977,0.89,"{'scaling_speed': 0.27893823870190465, 'max_vel_trans': 0.3018449166099923, 'controller_patience': 11.717079500115677, 'update_frequency': 16.82025309458529, 'goal_distance_bias': 20.624990834205576, 'max_vel_theta': 3.090983285966738, 'conservative_reset_dist': 4.157720192955031, 'controller_frequency': 13.556010192897963, 'acc_lim_theta': 3.5691265415944997, 'min_vel_trans': 0.09998229195886989, 'resolution': 0.12129071481673466, 'vx_samples': 24, 'min_vel_x': -0.03427076168185672, 'forward_point_distance': 0.29526799162531236}"
36,1.89,0.059493311788567226,0.1207701563835144,1,0.9794497275136851,0.020550272486314868,0.89,"{'scaling_speed': 0.2585708295175289, 'max_vel_trans': 0.29237920632062664, 'controller_patience': 12.614356972818609, 'update_frequency': 20.0, 'goal_distance_bias': 29.193074464796958, 'max_vel_theta': 2.677989001422339, 'conservative_reset_dist': 3.903817510138971, 'controller_frequency': 13.215721325985891, 'acc_lim_theta': 3.777011711260914, 'min_vel_trans': 0.09369112647295315, 'resolution': 0.11157789285077503, 'vx_samples': 25, 'min_vel_x': -0.0632577892282854, 'forward_point_distance': 0.30418065484338486}"
37,0.66,2.416337665761419,0.14488331973552704,0,-0.007851700474995817,0.007851700474995817,0.19,"{'scaling_speed': 0.28790397512571675, 'max_vel_trans': 0.2683166869062691, 'controller_patience': 10.736388606991888, 'update_frequency': 18.977162095607717, 'goal_distance_bias': 17.010312007868066, 'max_vel_theta': 1.879090878762358, 'conservative_reset_dist': 4.4825753414954885, 'controller_frequency': 12.89616542506344, 'acc_lim_theta': 3.344762263356598, 'min_vel_trans': 0.09211614478163906, 'resolution': 0.1156459421344098, 'vx_samples': 24, 'min_vel_x': -0.05422670709476318, 'forward_point_distance': 0.27385882165547426}"
38,1.88,0.05785643944293736,0.12186223268508913,1,0.9954301401550443,0.0045698598449556965,0.89,"{'scaling_speed': 0.2338419967396695, 'max_vel_trans': 0.33284298972478576, 'controller_patience': 11.646392180943533, 'update_frequency': 20.0, 'goal_distance_bias': 15.27250372668441, 'max_vel_theta': 2.688828901835487, 'conservative_reset_dist': 3.5934909680364804, 'controller_frequency': 14.180392989249476, 'acc_lim_theta': 3.547538206963943, 'min_vel_trans': 0.08, 'resolution': 0.10113931722640883, 'vx_samples': 26, 'min_vel_x': -0.09507724816913535, 'forward_point_distance': 0.32058636019279607}"
39,1.45,0.4408249377254732,0.12825854122638702,0,0.477015948890813,0.02298405110918697,0.79,"{'scaling_speed': 0.304591374077107, 'max_vel_trans': 0.3306537669412593, 'controller_patience': 10.0, 'update_frequency': 18.48331694024524, 'goal_distance_bias': 22.064700793434547, 'max_vel_theta': 2.3041176101695546, 'conservative_reset_dist': 3.061142807274761, 'controller_frequency': 14.790189018765123, 'acc_lim_theta': 3.6416234299180026, 'min_vel_trans': 0.10674120124780292, 'resolution': 0.11946727557079788, 'vx_samples': 24, 'min_vel_x': -0.010133511362236114, 'forward_point_distance': 0.2904741722011208}"
40,0.62,2.3936295197775697,0.7622306942939758,0,0.0,0.0,0.2,"{'scaling_speed': 0.2377941380264181, 'max_vel_trans': 0.3321594617798266, 'controller_patience': 10.640667527967008, 'update_frequency': 16.75086835416478, 'goal_distance_bias': 21.630531417604807, 'max_vel_theta': 2.720909110974259, 'conservative_reset_dist': 3.5848487053258937, 'controller_frequency': 12.076829685856666, 'acc_lim_theta': 3.4800007636083965, 'min_vel_trans': 0.12335345463703229, 'resolution': 0.10714955222416951, 'vx_samples': 24, 'min_vel_x': -0.04282200611152431, 'forward_point_distance': 0.29900464360492535}"
41,0.62,2.4064379301608865,0.7980280518531799,0,0.0,0.0,0.19,"{'scaling_speed': 0.23575870675074362, 'max_vel_trans': 0.3359584504006155, 'controller_patience': 10.029194429367484, 'update_frequency': 16.53683053526132, 'goal_distance_bias': 19.937915047055917, 'max_vel_theta': 2.729964648375051, 'conservative_reset_dist': 3.528380223718269, 'controller_frequency': 12.218250094933367, 'acc_lim_theta': 3.5652501051704637, 'min_vel_trans': 0.10053296703080232, 'resolution': 0.1067550510192105, 'vx_samples': 25, 'min_vel_x': -0.026114334719795407, 'forward_point_distance': 0.3003070624234575}"
42,1.65,0.038479943272261175,0.12798921763896942,1,0.9934263887512461,0.006573611248753901,0.91,"{'scaling_speed': 0.2617644572984727, 'max_vel_trans': 0.297033811115335, 'controller_patience': 10.808792619992229, 'update_frequency': 16.200955233708953, 'goal_distance_bias': 18.633219404667173, 'max_vel_theta': 2.5575210709557767, 'conservative_reset_dist': 2.7975384717624436, 'controller_frequency': 12.076217007841048, 'acc_lim_theta': 3.56368465032129, 'min_vel_trans': 0.10348326066515315, 'resolution': 0.12220110352146256, 'vx_samples': 29, 'min_vel_x': -0.02553120898004052, 'forward_point_distance': 0.32144298340988015}"
43,1.63,0.031001713677325474,0.119999997317791,1,0.9775158647215303,0.022484135278469743,0.91,"{'scaling_speed': 0.25404168148749445, 'max_vel_trans': 0.33163964700471715, 'controller_patience': 10.172658726788098, 'update_frequency': 17.03219146570824, 'goal_distance_bias': 20.310272447967513, 'max_vel_theta': 2.899444924357474, 'conservative_reset_dist': 4.425367165004264, 'controller_frequency': 12.047784362856136, 'acc_lim_theta': 3.5490739840282535, 'min_vel_trans': 0.1060405552533885, 'resolution': 0.10364623184716369, 'vx_samples': 24, 'min_vel_x': -0.036732401056788266, 'forward_point_distance': 0.30173053000700845}"
44,1.71,0.04367565094749307,0.13586370646953586,1,0.9911106608384793,0.0088893391615207,0.9,"{'scaling_speed': 0.22035617059713042, 'max_vel_trans': 0.34813350153908973, 'controller_patience': 10.429399338343206, 'update_frequency': 16.679292054466483, 'goal_distance_bias': 21.139537234425283, 'max_vel_theta': 2.8172352867502317, 'conservative_reset_dist': 2.7848497412738267, 'controller_frequency': 12.59290197187126, 'acc_lim_theta': 3.503666360895041, 'min_vel_trans': 0.12233932367429445, 'resolution': 0.09930875773691307, 'vx_samples': 26, 'min_vel_x': -0.028565441511164136, 'forward_point_distance': 0.27132125442391203}"
45,1.63,0.03874028022333802,0.15172697603702545,1,0.9950269351681876,0.004973064831812383,0.91,"{'scaling_speed': 0.2600121169143878, 'max_vel_trans': 0.31610859905262756, 'controller_patience': 11.014002129537715, 'update_frequency': 16.2890806861797, 'goal_distance_bias': 19.441989358273702, 'max_vel_theta': 2.3232460782382223, 'conservative_reset_dist': 3.597894014769827, 'controller_frequency': 13.53000726476872, 'acc_lim_theta': 3.5407082984677154, 'min_vel_trans': 0.10351758362983791, 'resolution': 0.11694384242788039, 'vx_samples': 30, 'min_vel_x': -0.02869778359354952, 'forward_point_distance': 0.34419466052162684}"
